id;payment_form;payment_value;payment_fee;payment_status;created_date
116305460;1;63.05;0.00;5;18/05/18 17:29
116310715;1;188.59;7.08;9;18/05/18 18:32
116318755;1;259.55;15.95;4;18/05/18 20:24
116324920;1;78.96;3.15;4;18/05/18 21:55
116344301;1;5.00;0.00;5;19/05/18 08:38
116347768;1;5.00;0.14;4;19/05/18 09:50
116349479;1;5.00;0.14;4;19/05/18 10:11
116355512;1;10.00;0.58;4;19/05/18 11:25
116356184;1;56.71;0.00;5;19/05/18 11:34
116360432;1;9.90;0.00;5;19/05/18 12:23
116361482;1;100.00;4.05;4;19/05/18 12:40
116364870;1;16.14;1.06;4;19/05/18 13:40
116381501;1;750.00;33.57;4;19/05/18 17:58
116390397;1;37.71;0.00;5;19/05/18 20:34
116394229;1;1.02;0.00;5;19/05/18 21:47
116401224;1;99.90;0.00;5;20/05/18 00:38
116402309;1;319.80;36.36;4;20/05/18 01:33
116406265;1;99.90;3.88;5;20/05/18 06:20
116410293;1;74.83;3.73;4;20/05/18 09:14
116417331;1;183.20;6.88;4;20/05/18 11:48
116427004;1;1.02;0.00;5;20/05/18 15:00
116433312;1;87.48;3.49;4;20/05/18 16:51
116438025;1;211.08;8.42;4;20/05/18 18:13
116455890;1;29.90;0.00;5;20/05/18 23:11
116467170;1;5.00;0.14;4;21/05/18 07:29
116495322;1;5.00;0.14;4;21/05/18 12:19
116500015;1;5.00;0.14;4;21/05/18 12:59
116519517;1;239.99;39.57;4;21/05/18 15:23
116522065;1;5.00;0.14;4;21/05/18 15:43
116524018;1;190.81;7.61;4;21/05/18 15:59
116524520;1;29.90;1.49;4;21/05/18 16:02
116532117;1;1609.44;0.00;5;21/05/18 17:08
116541924;1;193.52;9.65;4;21/05/18 19:07
116546365;1;84.32;3.36;4;21/05/18 20:06
116555238;1;1.02;0.00;5;21/05/18 21:52
116568278;1;47.24;2.01;4;22/05/18 01:39
116582969;1;2480.00;78.16;4;22/05/18 09:23
116591784;1;243.05;12.12;4;22/05/18 10:37
116599628;1;12.32;0.66;4;22/05/18 11:40
116613568;1;5.00;0.14;4;22/05/18 13:43
116618211;1;209.40;10.44;4;22/05/18 14:14
116655227;1;1.02;0.00;5;22/05/18 19:59
116656959;1;29.90;1.43;4;22/05/18 20:17
116659472;1;28.20;1.23;4;22/05/18 20:48
116660391;1;89.94;4.15;4;22/05/18 21:00
116698714;1;5.00;0.14;4;23/05/18 09:02
116715103;1;1.02;0.00;5;23/05/18 11:23
116726025;1;23.00;1.18;4;23/05/18 12:39
116727444;1;92.25;3.56;4;23/05/18 12:50
116730333;1;8.00;0.28;5;23/05/18 13:15
116734648;1;20.99;0.99;4;23/05/18 13:51
116736440;1;108.00;4.78;4;23/05/18 14:04
116737208;1;5.00;0.14;4;23/05/18 14:09
116746279;1;69.90;0.00;5;23/05/18 15:16
116747166;1;140.16;0.00;5;23/05/18 15:20
116749153;1;5.00;0.14;4;23/05/18 15:36
116755828;1;219.10;0.00;5;23/05/18 16:27
116756804;1;300.00;0.00;5;23/05/18 16:37
116774714;1;101.72;4.04;4;23/05/18 20:16
116792055;1;175.45;5.61;4;23/05/18 23:43
116792345;1;75.20;0.00;5;23/05/18 23:49
116809983;1;54.26;2.27;4;24/05/18 09:05
116814295;1;8.89;0.44;4;24/05/18 09:55
116832375;1;45.00;1.28;4;24/05/18 12:41
116834636;1;310.93;15.79;4;24/05/18 13:03
116838604;1;5.00;0.14;4;24/05/18 13:43
116841733;1;14.11;0.72;4;24/05/18 14:09
116866798;1;21.99;0.00;5;24/05/18 18:15
116871150;1;8.00;0.28;4;24/05/18 19:23
116873242;1;45.56;1.81;4;24/05/18 19:57
116873470;1;140.34;7.00;4;24/05/18 20:01
116883873;1;139.00;10.04;7;24/05/18 22:36
116902789;1;85.98;3.43;4;25/05/18 08:48
116912864;1;44.18;2.20;4;25/05/18 10:43
116920531;1;82.50;4.11;4;25/05/18 12:02
116921486;1;5.00;0.14;4;25/05/18 12:14
116923764;1;89.96;0.00;5;25/05/18 12:38
116934427;1;39.30;1.96;4;25/05/18 14:26
116934521;1;326.40;16.28;4;25/05/18 14:27
116944402;1;67.42;3.16;4;25/05/18 15:56
116956277;1;1.02;0.00;5;25/05/18 18:19
116958233;1;29.90;0.00;5;25/05/18 18:50
116970202;1;18.00;0.63;4;25/05/18 21:54
116990716;1;5.00;0.14;4;26/05/18 09:20
116994046;1;5.00;0.14;4;26/05/18 10:16
116997462;1;95.40;5.16;4;26/05/18 11:12
117037012;1;5.00;0.14;5;26/05/18 22:22
117041319;1;11.84;0.64;4;27/05/18 00:32
117044583;1;1.02;0.00;5;27/05/18 02:36
117046620;1;1.00;0.00;5;27/05/18 04:17
117058957;1;72.60;3.39;9;27/05/18 12:09
117069411;1;29.90;0.00;5;27/05/18 16:03
117078570;1;69.68;3.47;4;27/05/18 19:16
117079056;1;409.30;0.00;5;27/05/18 19:25
117082010;1;51.40;3.28;4;27/05/18 20:21
117086372;1;29.90;1.43;4;27/05/18 21:45
117092803;1;1.00;0.00;5;28/05/18 00:06
117093878;1;29.90;0.00;5;28/05/18 00:41
117097924;1;1.00;0.00;5;28/05/18 04:17
117118301;1;16.42;0.82;4;28/05/18 11:13
117118841;1;132.00;9.99;4;28/05/18 11:18
117125382;1;876.78;37.43;1;28/05/18 12:32
117136052;1;136.59;14.32;4;28/05/18 14:29
117141684;1;30.20;2.19;4;28/05/18 15:21
117145545;1;1.02;0.00;5;28/05/18 16:00
117150192;1;10.22;0.58;4;28/05/18 16:48
117158554;1;84.09;3.26;4;28/05/18 18:36
117165333;1;19.87;0.99;4;28/05/18 20:15
117171910;1;56.79;2.26;4;28/05/18 21:51
117182039;1;18.20;1.05;4;29/05/18 01:12
117192496;1;10.00;0.28;4;29/05/18 08:49
117199916;1;5.00;0.14;4;29/05/18 10:14
117216198;1;25.00;1.24;4;29/05/18 13:04
117226103;1;1.02;0.00;5;29/05/18 14:35
117235558;1;29.90;0.00;5;29/05/18 16:04
117239076;1;37.83;1.99;4;29/05/18 16:37
117245111;1;393.15;19.92;4;29/05/18 17:50
117247119;1;65.09;2.60;4;29/05/18 18:14
117250449;1;33.36;1.47;4;29/05/18 18:58
117257417;1;50.78;2.04;4;29/05/18 20:22
117258054;1;29.90;0.00;5;29/05/18 20:31
117263194;1;69.43;2.77;4;29/05/18 21:30
117268788;1;129.90;6.03;4;29/05/18 22:41
117269341;1;313.35;39.13;5;29/05/18 22:49
117271392;1;75.12;2.99;4;29/05/18 23:13
117279894;1;65.20;4.11;4;30/05/18 03:07
117280154;1;254.56;12.70;4;30/05/18 03:32
117292261;1;69.90;0.00;5;30/05/18 08:49
117301250;1;56.07;6.36;4;30/05/18 10:14
117306861;1;1.02;0.00;5;30/05/18 10:55
117308714;1;86.66;0.00;5;30/05/18 11:10
117314190;1;49.90;0.00;5;30/05/18 11:55
117331983;1;5.00;0.14;4;30/05/18 14:23
117341114;1;190.85;9.52;4;30/05/18 15:38
117348053;1;840.00;59.97;5;30/05/18 16:39
117354885;1;5.00;0.14;4;30/05/18 17:55
117355168;1;149.40;5.96;4;30/05/18 17:59
117369813;1;49.00;1.72;5;30/05/18 21:21
117408307;1;45.00;1.58;4;31/05/18 13:30
117433847;1;299.90;10.86;4;31/05/18 20:09
117447904;1;1.02;0.00;5;31/05/18 23:48
117454011;1;48.01;3.94;4;01/06/18 03:21
117473492;1;3278.90;0.00;5;01/06/18 10:49
117475646;1;9.80;0.48;4;01/06/18 11:10
117482076;1;5.00;0.14;4;01/06/18 12:15
117483037;1;5.00;0.14;4;01/06/18 12:25
117484590;1;5.00;0.00;5;01/06/18 12:41
117488395;1;36.16;1.58;4;01/06/18 13:20
117501554;1;76.95;0.00;5;01/06/18 15:15
117510084;1;33.80;2.43;4;01/06/18 16:27
117529632;1;163.30;8.38;4;01/06/18 20:50
117554935;1;37.32;1.62;4;02/06/18 09:28
117562093;1;10.00;0.28;4;02/06/18 11:06
117562262;1;45.00;1.28;4;02/06/18 11:08
117573001;2;19.98;0.99;4;02/06/18 13:51
117576999;2;9.90;0.74;4;02/06/18 14:55
117579722;2;29.90;1.79;4;02/06/18 15:33
117596172;1;32.65;3.08;4;02/06/18 20:22
117600178;1;13.59;0.71;4;02/06/18 21:35
117605681;1;167.78;6.69;4;02/06/18 23:39
117606667;1;451.14;22.83;4;03/06/18 00:12
117623536;1;149.99;5.98;4;03/06/18 11:41
117633873;1;20.37;0.00;5;03/06/18 15:15
117635079;1;60.61;6.35;4;03/06/18 15:37
117637939;1;160.13;16.79;4;03/06/18 16:29
117645060;1;30.29;0.00;5;03/06/18 18:38
117647592;1;11.31;0.62;4;03/06/18 19:22
117648161;1;149.90;5.62;4;03/06/18 19:30
117663759;1;49.06;1.96;4;03/06/18 23:54
117664668;1;1.02;0.00;5;04/06/18 00:18
117676504;1;19.50;0.97;4;04/06/18 08:43
117691213;1;134.27;0.00;5;04/06/18 10:53
117694784;1;1.00;0.00;5;04/06/18 11:21
117699786;1;60.02;2.83;4;04/06/18 12:02
117714535;1;352.69;0.00;5;04/06/18 14:12
117721706;1;850.00;105.16;4;04/06/18 15:09
117722200;1;22.00;0.78;4;04/06/18 15:13
117722434;1;71.97;0.00;5;04/06/18 15:15
117727910;1;734.22;68.70;4;04/06/18 15:59
117729568;1;5.00;0.14;4;04/06/18 16:12
117732071;1;5.00;0.14;4;04/06/18 16:34
117735712;1;29.90;1.43;4;04/06/18 17:10
117735888;1;50.75;2.53;4;04/06/18 17:12
117737366;1;408.70;46.29;4;04/06/18 17:27
117748677;1;184.13;11.84;4;04/06/18 19:41
117756534;1;369.00;14.49;4;04/06/18 21:14
117768742;1;3069.38;135.45;9;04/06/18 23:58
117795885;1;52.92;3.50;4;05/06/18 10:44
117799012;1;20.00;0.00;5;05/06/18 11:09
117800352;1;5.00;0.14;4;05/06/18 11:19
117824204;1;68.88;3.22;4;05/06/18 14:35
117839333;1;17.48;0.00;5;05/06/18 16:41
117851658;1;129.33;6.45;4;05/06/18 19:07
117855858;1;102.44;10.74;4;05/06/18 20:04
117861674;1;19.37;0.93;4;05/06/18 21:06
117866385;1;9.90;0.00;5;05/06/18 21:57
117911128;1;37.65;1.87;4;06/06/18 11:09
117920183;1;10.00;0.58;4;06/06/18 12:18
117924053;1;116.61;5.81;4;06/06/18 12:52
117926160;1;103.41;11.36;4;06/06/18 13:11
117926289;1;210.74;24.21;4;06/06/18 13:12
117928688;1;29.90;1.43;4;06/06/18 13:32
117934896;1;5.00;0.14;4;06/06/18 14:18
117936737;1;45.00;1.28;4;06/06/18 14:32
117947920;1;29.90;1.43;4;06/06/18 15:57
117952935;1;29.90;1.79;4;06/06/18 16:37
117955539;1;42.00;2.45;4;06/06/18 17:02
117967548;1;39.00;1.37;5;06/06/18 19:21
117973215;1;71.96;3.59;4;06/06/18 20:30
117982403;1;29.90;1.43;4;06/06/18 22:15
117996821;1;27.53;1.19;4;07/06/18 03:06
117998042;1;29.90;1.43;4;07/06/18 04:46
118003564;1;5.00;0.14;4;07/06/18 07:57
118003666;1;5.00;0.14;4;07/06/18 07:59
118010608;1;1.02;0.00;5;07/06/18 09:26
118013702;1;38.70;2.03;4;07/06/18 09:54
118023416;1;94.95;4.72;4;07/06/18 11:06
118027328;1;117.30;3.86;4;07/06/18 11:37
118028172;1;22.58;1.26;4;07/06/18 11:44
118037385;1;5.00;0.14;4;07/06/18 13:01
118039519;1;1.02;0.00;5;07/06/18 13:18
118047542;1;21.32;1.01;4;07/06/18 14:17
118066684;1;39.09;1.44;4;07/06/18 16:48
118090509;1;1.02;0.00;5;07/06/18 21:20
118093371;1;519.90;42.03;4;07/06/18 21:53
118093646;1;340.00;13.89;4;07/06/18 21:56
118104751;1;28.80;1.74;4;08/06/18 00:21
118114131;1;69.90;1.92;4;08/06/18 06:49
118119290;1;5.00;0.14;4;08/06/18 08:43
118120626;1;79.72;4.28;4;08/06/18 09:01
118138382;1;24.79;1.14;4;08/06/18 11:35
118151294;1;29.90;1.43;4;08/06/18 13:34
118151297;1;87.95;4.38;4;08/06/18 13:35
118153840;1;143.10;5.70;4;08/06/18 13:56
118157402;1;170.73;8.51;9;08/06/18 14:24
118164432;1;35.40;1.88;4;08/06/18 15:19
118181162;1;4.50;0.94;4;08/06/18 17:48
118185727;1;139.95;4.20;4;08/06/18 18:47
118201201;1;49.90;0.00;5;08/06/18 22:12
118205378;1;29.90;0.00;5;08/06/18 23:07
118205438;1;29.90;0.00;5;08/06/18 23:08
118231067;1;278.29;8.35;1;09/06/18 11:09
118240878;1;878.45;37.57;5;09/06/18 13:26
118246184;1;199.90;12.72;4;09/06/18 14:49
118255969;1;39.00;1.37;5;09/06/18 17:28
118257951;1;5.00;0.18;5;09/06/18 18:04
118265752;1;55.46;5.54;4;09/06/18 20:28
118271192;1;49.90;0.00;5;09/06/18 22:15
118276953;1;58.60;2.33;9;10/06/18 01:01
118278833;1;1.02;0.00;5;10/06/18 02:39
118282948;1;29.90;1.43;4;10/06/18 06:37
118294892;1;1.02;0.00;5;10/06/18 12:00
118303443;1;172.70;10.17;4;10/06/18 14:34
118310192;1;49.90;2.13;5;10/06/18 16:23
118316026;1;54.93;5.48;4;10/06/18 18:04
118318890;1;43.45;2.16;4;10/06/18 18:51
118323891;1;31.96;1.23;4;10/06/18 20:06
118331403;1;15.00;0.53;5;10/06/18 21:54
118333762;1;29.90;0.00;5;10/06/18 22:24
118335357;1;66.44;0.00;5;10/06/18 22:47
118341003;1;1.00;0.00;5;11/06/18 00:43
118342806;1;29.90;1.79;4;11/06/18 02:07
118359404;1;162.40;6.47;4;11/06/18 09:47
118363703;1;1.02;0.00;5;11/06/18 10:17
118365386;1;217.66;8.50;4;11/06/18 10:30
118372180;1;23.64;1.31;4;11/06/18 11:23
118399013;1;421.83;14.52;4;11/06/18 14:45
118402913;1;5.00;0.14;4;11/06/18 15:15
118405726;1;299.90;10.86;4;11/06/18 15:36
118430633;1;66.66;0.00;5;11/06/18 19:32
118431481;1;29.90;1.43;4;11/06/18 19:43
118443761;1;45.32;2.35;4;11/06/18 21:55
118453805;1;15.00;0.00;5;11/06/18 23:51
118459191;1;69.90;4.19;4;12/06/18 02:27
118462456;1;57.80;2.30;9;12/06/18 06:08
118465414;1;1.00;0.00;5;12/06/18 07:23
118472422;1;144.91;14.47;9;12/06/18 09:15
118483181;1;5.00;0.14;4;12/06/18 10:50
118508658;1;207.09;8.26;4;12/06/18 14:12
118527810;1;15.00;0.74;4;12/06/18 16:45
118528979;1;10.00;0.99;4;12/06/18 16:56
118543184;1;43.35;2.16;4;12/06/18 19:42
118562064;1;49.90;2.13;4;13/06/18 00:17
118562508;1;97.03;3.87;4;13/06/18 00:30
118565191;1;29.90;0.00;5;13/06/18 02:13
118565349;1;29.90;0.00;5;13/06/18 02:21
118573722;1;28.95;2.11;4;13/06/18 08:00
118590645;1;10.00;0.29;4;13/06/18 10:37
118590777;1;5.00;0.14;4;13/06/18 10:38
118600563;1;76.90;3.19;4;13/06/18 11:57
118624314;1;5.00;0.14;4;13/06/18 14:57
118630059;1;43.92;5.10;4;13/06/18 15:27
118649214;1;53.36;2.13;4;13/06/18 18:00
118676934;1;35.00;1.47;9;13/06/18 23:00
118678940;1;69.90;0.00;5;13/06/18 23:19
118683440;1;49.90;2.13;4;14/06/18 00:44
118685953;1;1.00;0.00;5;14/06/18 02:25
118690870;1;1.02;0.00;5;14/06/18 06:40
118695981;1;35.06;1.74;4;14/06/18 08:30
118697897;1;130.80;5.21;4;14/06/18 08:56
118712646;1;5.00;0.14;4;14/06/18 11:04
118721035;1;5.00;0.14;4;14/06/18 12:09
118723321;1;5.00;0.14;5;14/06/18 12:29
118723388;1;29.90;1.43;4;14/06/18 12:30
118723887;1;49.90;0.00;5;14/06/18 12:34
118726083;1;69.90;0.00;5;14/06/18 12:52
118726873;1;82.85;4.75;4;14/06/18 13:00
118727952;1;114.51;5.65;4;14/06/18 13:09
118730326;1;10.00;0.29;4;14/06/18 13:30
118730506;1;1.02;0.00;5;14/06/18 13:32
118745288;1;109.34;5.01;4;14/06/18 15:18
118762448;1;186.30;10.44;4;14/06/18 17:30
118769211;1;36.59;0.00;5;14/06/18 18:38
118782328;1;92.02;0.00;5;14/06/18 21:14
118786284;1;115.09;4.59;4;14/06/18 22:02
118794698;1;154.79;6.17;4;14/06/18 23:44
118827899;1;434.78;18.93;4;15/06/18 10:45
118834698;1;120.00;4.79;4;15/06/18 11:42
118850281;1;10.00;0.29;4;15/06/18 14:01
118852970;1;10.00;0.00;5;15/06/18 14:09
118880583;1;16.31;0.00;5;15/06/18 17:55
118893371;1;98.00;0.00;5;15/06/18 20:35
118903153;1;337.96;35.45;5;15/06/18 22:40
118911997;1;99.90;0.00;5;16/06/18 02:13
118919469;1;5.00;0.14;4;16/06/18 08:01
118954944;1;35.01;1.47;4;16/06/18 13:59
118976133;1;351.46;0.00;5;16/06/18 15:27
118977666;1;63.37;3.16;4;16/06/18 15:51
118981533;1;59.33;2.36;4;16/06/18 16:38
118987886;1;121.32;0.00;5;16/06/18 18:09
118988742;1;253.82;10.12;4;16/06/18 18:19
118993011;1;53.00;1.93;4;16/06/18 19:24
119003453;1;49.90;0.00;5;16/06/18 22:17
119007258;1;469.00;31.59;4;16/06/18 23:51
119009680;1;49.90;0.00;5;17/06/18 01:23
119010381;1;32.16;2.66;4;17/06/18 01:56
119028226;1;29.79;1.34;4;17/06/18 12:21
119046686;1;76.17;0.00;5;17/06/18 18:39
119051529;1;29.90;1.43;4;17/06/18 20:07
119058849;1;29.90;0.00;5;17/06/18 22:09
119062034;1;27.16;1.24;4;17/06/18 23:06
119062635;1;135.60;0.00;5;17/06/18 23:19
119088358;1;5.00;0.00;5;18/06/18 10:38
119113277;1;5.00;0.14;4;18/06/18 13:58
119114609;1;1.00;0.00;5;18/06/18 14:09
119116011;1;103.37;10.84;4;18/06/18 14:19
119116864;1;82.62;3.21;4;18/06/18 14:25
119129069;1;30.72;1.53;4;18/06/18 15:53
119138718;1;23.89;1.11;4;18/06/18 17:14
119142382;1;700.00;35.52;4;18/06/18 17:53
119147137;1;209.70;11.00;4;18/06/18 18:50
119149911;1;68.76;2.74;4;18/06/18 19:24
119158397;1;24.61;0.00;5;18/06/18 21:02
119168649;1;79.94;3.98;9;18/06/18 22:47
119169719;1;54.45;4.89;4;18/06/18 23:01
119179345;1;49.90;0.00;5;19/06/18 02:43
119187356;1;15.00;0.72;4;19/06/18 08:05
119188389;1;54.79;2.30;4;19/06/18 08:21
119205298;1;8.00;0.39;4;19/06/18 10:54
119209047;1;157.79;6.28;4;19/06/18 11:22
119216620;1;785.66;31.34;4;19/06/18 12:15
119221312;1;201.50;8.03;4;19/06/18 12:52
119223148;1;29.90;1.43;4;19/06/18 13:08
119225093;1;6990.00;0.00;5;19/06/18 13:24
119233951;2;172.41;5.50;4;19/06/18 14:24
119246478;2;886.29;35.36;5;19/06/18 15:55
119248256;2;5.00;0.14;4;19/06/18 16:07
119250070;1;5.00;0.14;4;19/06/18 16:20
119251678;1;5.00;0.14;4;19/06/18 16:35
119260221;1;16.52;0.82;4;19/06/18 17:58
119274810;1;29.90;1.43;4;19/06/18 20:40
119279185;1;158.00;5.96;4;19/06/18 21:27
119280378;1;49.90;0.00;5;19/06/18 21:40
119298210;1;15.89;0.00;5;20/06/18 02:40
119303083;1;3.55;0.17;4;20/06/18 06:33
119341441;1;26.36;1.05;4;20/06/18 13:10
119346939;1;207.22;19.01;4;20/06/18 13:54
119352669;1;51.22;2.16;4;20/06/18 14:32
119358245;1;5.00;0.14;4;20/06/18 15:10
119358895;1;154.78;5.13;4;20/06/18 15:15
119361344;1;23.04;1.07;4;20/06/18 15:31
119366177;1;5.00;0.14;4;20/06/18 16:08
119374920;1;89.00;3.15;4;20/06/18 17:22
119379828;1;115.16;4.59;4;20/06/18 18:13
119383196;1;1771.40;274.38;4;20/06/18 18:51
119391687;1;300.00;17.16;7;20/06/18 20:42
119393398;1;121.26;4.83;4;20/06/18 21:04
119394965;1;49.84;2.48;4;20/06/18 21:15
119397323;1;168.26;6.68;4;20/06/18 21:42
119397410;1;123.39;4.92;4;20/06/18 21:43
119422771;1;35.11;1.47;9;21/06/18 06:41
119423860;1;58.32;2.33;4;21/06/18 07:07
119428581;1;23.27;0.00;5;21/06/18 08:43
119450031;1;81.12;3.97;4;21/06/18 11:55
119456735;1;12.00;0.64;4;21/06/18 12:57
119462679;1;5.00;0.14;4;21/06/18 13:44
119479570;1;10.00;0.29;4;21/06/18 15:44
119487025;1;57.56;2.94;4;21/06/18 16:38
119489360;1;83.13;0.00;5;21/06/18 16:54
119495595;1;216.57;8.64;4;21/06/18 18:04
119507456;1;18.73;0.93;4;21/06/18 20:52
119522849;1;112.80;4.31;9;22/06/18 00:16
119524818;1;187.06;7.41;4;22/06/18 01:12
119538479;1;83.69;3.10;4;22/06/18 09:33
119544044;1;35.60;1.89;4;22/06/18 10:50
119551539;1;1.02;0.00;5;22/06/18 12:14
119555495;1;38.96;0.00;5;22/06/18 12:55
119558476;1;49.90;2.13;4;22/06/18 13:24
119560269;1;91.26;3.64;4;22/06/18 13:41
119561426;1;5.00;0.14;4;22/06/18 13:53
119561862;1;114.02;5.21;4;22/06/18 13:57
119568426;1;5.00;0.14;4;22/06/18 14:51
119568569;1;10.00;0.29;4;22/06/18 14:52
119573824;1;80.00;0.00;5;22/06/18 15:35
119589673;1;5.00;0.96;4;22/06/18 18:03
119604473;1;43.16;4.31;4;22/06/18 21:46
119609487;1;218.30;0.00;5;22/06/18 22:56
119616311;1;255.93;36.24;4;23/06/18 01:54
119623152;1;1.02;0.00;5;23/06/18 05:31
119630385;1;165.00;0.00;5;23/06/18 09:12
119632789;1;1.02;0.00;5;23/06/18 09:52
119639768;1;5.00;0.14;4;23/06/18 11:21
119656105;1;49.90;0.00;5;23/06/18 15:17
119661580;1;100.80;4.63;4;23/06/18 16:37
119663625;1;180.96;9.02;4;23/06/18 17:17
119672076;1;29.90;0.00;5;23/06/18 19:51
119696941;1;186.60;7.46;1;24/06/18 09:33
119699227;1;67.20;2.68;4;24/06/18 10:18
119703163;1;53.28;2.14;4;24/06/18 11:41
119721002;1;80.50;5.92;4;24/06/18 16:46
119729586;1;9.80;0.80;4;24/06/18 19:13
119737560;1;49.90;0.00;5;24/06/18 21:11
119744261;1;25.79;1.18;4;24/06/18 22:48
119760125;1;56.06;2.79;4;25/06/18 08:12
119768736;1;118.81;13.65;4;25/06/18 09:53
119792048;1;147.99;5.90;4;25/06/18 12:51
119799150;1;5.00;0.14;4;25/06/18 13:51
119799779;1;15.00;0.74;4;25/06/18 13:56
119804848;1;99.90;0.00;5;25/06/18 14:32
119815382;1;5.00;0.14;4;25/06/18 15:50
119818046;1;5.00;0.00;5;25/06/18 16:11
119826255;1;17.79;0.87;4;25/06/18 17:21
119826371;1;264.48;17.91;4;25/06/18 17:22
119836947;1;38.83;0.00;5;25/06/18 19:20
119842093;1;49.90;2.13;4;25/06/18 20:25
119842607;1;319.82;14.07;4;25/06/18 20:32
119842674;1;33.14;1.40;4;25/06/18 20:33
119843680;1;1.99;0.00;5;25/06/18 20:45
119849548;1;50.00;1.44;4;25/06/18 21:57
119851214;1;199.80;10.53;4;25/06/18 22:13
119864099;1;29.90;1.50;4;26/06/18 02:06
119865336;1;124.90;4.98;5;26/06/18 03:13
119875390;1;5.00;0.14;4;26/06/18 08:45
119888151;1;151.13;15.09;4;26/06/18 10:41
119888162;1;1.00;0.00;5;26/06/18 10:41
119888739;1;57.89;2.30;4;26/06/18 10:46
119892212;1;5.00;0.00;5;26/06/18 11:12
119897336;1;78.29;3.20;4;26/06/18 11:53
119899883;1;41.58;1.78;4;26/06/18 12:15
119909216;1;22.00;0.55;4;26/06/18 13:33
119910073;1;5.00;0.14;4;26/06/18 13:40
119910832;1;5.00;0.14;4;26/06/18 13:46
119911270;1;76.95;3.83;4;26/06/18 13:49
119916685;1;76.45;3.81;4;26/06/18 14:25
119918197;1;228.80;9.12;5;26/06/18 14:36
119923999;1;36.60;0.00;5;26/06/18 15:17
119936278;1;179.80;7.17;4;26/06/18 16:58
119937741;1;22.00;0.59;4;26/06/18 17:12
119955986;1;45.00;1.30;4;26/06/18 20:44
119956006;1;19.78;0.95;4;26/06/18 20:44
119968715;1;169.48;6.76;1;26/06/18 23:12
119978949;1;11.04;0.55;4;27/06/18 05:54
119986325;1;10.00;0.29;4;27/06/18 08:14
119988482;1;1.00;0.11;5;27/06/18 08:34
120000346;1;257.41;9.16;4;27/06/18 10:25
120003632;1;33.59;1.34;4;27/06/18 10:51
120009580;1;5.00;0.14;4;27/06/18 11:41
120012116;1;88.01;3.51;4;27/06/18 12:03
120016927;1;105.12;9.35;4;27/06/18 12:52
120017006;1;86.45;3.35;4;27/06/18 12:53
120017143;1;60.12;10.38;9;27/06/18 12:55
120019805;1;27.10;1.34;4;27/06/18 13:28
120029265;1;88.30;0.00;5;27/06/18 15:12
120038946;1;5.00;0.00;5;27/06/18 17:23
120051016;1;29.90;1.43;4;27/06/18 19:58
120052542;1;29.90;0.00;5;27/06/18 20:15
120065732;1;66.36;2.64;4;27/06/18 22:40
120070042;1;89.54;3.46;4;27/06/18 23:34
120074338;1;9.90;0.00;5;28/06/18 01:37
120078404;1;22.00;0.63;4;28/06/18 05:21
120086424;1;49.90;0.00;5;28/06/18 08:13
120094796;1;5.00;0.14;4;28/06/18 09:36
120102231;1;6.17;0.41;5;28/06/18 10:28
120107321;1;89.42;3.64;4;28/06/18 11:04
120118149;1;20.00;0.87;4;28/06/18 12:26
120126302;1;29.90;1.43;4;28/06/18 13:34
120128786;1;26.37;1.60;4;28/06/18 13:55
120133461;1;1490.90;59.88;1;28/06/18 14:27
120142464;1;5.00;0.14;4;28/06/18 15:35
120147510;1;10.00;0.29;4;28/06/18 16:16
120152679;1;4.40;0.18;4;28/06/18 17:04
120157697;1;5.00;0.14;4;28/06/18 17:59
120160930;1;34.26;1.37;4;28/06/18 18:35
120178859;1;173.96;8.68;4;28/06/18 22:19
120189969;1;29.90;1.50;4;29/06/18 02:55
120192467;1;99.50;4.96;4;29/06/18 06:06
120204828;1;77.76;3.10;1;29/06/18 09:35
120206354;1;124.35;4.96;1;29/06/18 09:50
120214228;1;5.00;0.14;4;29/06/18 10:53
120228420;1;5.00;0.14;4;29/06/18 12:55
120228518;1;5.00;0.14;4;29/06/18 12:56
120244424;1;179.79;5.39;4;29/06/18 15:00
120255465;1;90.00;2.59;4;29/06/18 16:23
120267061;1;101.30;4.04;1;29/06/18 18:35
120267237;1;22.00;0.00;5;29/06/18 18:37
120271707;1;128.20;0.00;5;29/06/18 19:38
120274818;1;200.00;5.77;7;29/06/18 20:25
120295531;1;9.90;0.74;4;30/06/18 05:30
120303155;1;10.00;0.29;4;30/06/18 08:51
120311676;1;1.00;0.00;5;30/06/18 10:42
120317906;1;429.00;54.71;4;30/06/18 11:59
120324335;1;8.71;0.51;4;30/06/18 13:29
120337743;1;77.00;4.42;4;30/06/18 16:20
120340556;1;53.90;1.89;5;30/06/18 17:12
120363414;2;129.24;0.00;5;01/07/18 00:24
120389281;2;10.00;0.29;4;01/07/18 14:28
120397289;2;413.61;12.14;4;01/07/18 16:56
120413056;2;84.57;3.28;4;01/07/18 21:07
120423553;2;38.85;1.36;5;01/07/18 23:36
120426873;2;328.83;0.00;5;02/07/18 01:30
120433726;2;10.00;0.00;5;02/07/18 07:12
120437565;2;33.16;1.77;4;02/07/18 08:34
120440164;2;123.93;10.97;4;02/07/18 09:05
120442851;2;5.00;0.14;4;02/07/18 09:35
120442961;2;5.00;0.14;4;02/07/18 09:37
120453645;1;103.83;4.14;1;02/07/18 11:27
120455385;1;115.76;6.14;9;02/07/18 11:53
