acquirer_responses_id;payment_id;acquirer_id;brand_id;acquirer_transaction_id;returned_code_id;transaction_datetime;amount
20588457;111892388;1;1;13366964;1;07/04/18 20:35;43.63
20588968;111893247;2;1;562383;10;07/04/18 20:49;
20588967;111893247;1;1;13367344;3;07/04/18 20:49;50
20591587;111897295;1;2;13369368;1;07/04/18 21:42;12.52
20595510;111902186;1;1;13372611;1;07/04/18 22:27;45
20602684;111912868;1;1;13377788;14;08/04/18 03:00;29.9
20602685;111912868;3;1;6804808;10;08/04/18 03:00;29.9
20607186;111921941;3;2;6805807;10;08/04/18 09:24;104.45
20607185;111921941;1;2;13380867;5;08/04/18 09:24;104.45
20609051;111926137;1;3;13382318;14;08/04/18 10:36;20
20609331;111926576;1;1;13382525;1;08/04/18 10:45;29.9
20612109;111931119;1;2;13384667;1;08/04/18 12:02;104.6
20612677;111932110;3;1;6806403;1;08/04/18 12:19;51.52
20612674;111932110;1;1;13385099;10;08/04/18 12:19;51.52
20619546;111943530;1;1;13390239;3;08/04/18 15:32;310.53
20619548;111943530;3;1;6807261;10;08/04/18 15:32;310.53
20625866;111953654;1;1;13394943;1;08/04/18 17:48;113
20629250;111959939;1;2;13397587;1;08/04/18 19:27;41.31
20634929;111970752;1;1;13402002;1;08/04/18 21:31;158.9
20635658;111972475;2;2;567871;9;08/04/18 21:46;
20635657;111972475;1;2;13402555;6;08/04/18 21:46;400
20640890;111980805;1;5;13406257;1;08/04/18 23:17;50
20645731;111988136;1;1;13409659;1;09/04/18 02:13;7.45
20646230;111988714;1;3;13409998;1;09/04/18 02:37;100
20646230;111988714;1;3;13409998;12;09/04/18 02:38;100
20646359;111988844;1;2;13410091;10;09/04/18 02:43;1.02
20646360;111988844;3;2;6810843;10;09/04/18 02:43;1.02
20652051;112001165;1;2;13414290;1;09/04/18 09:01;32.3
20652390;112001835;1;1;13414566;1;09/04/18 09:08;10
20654354;112005589;1;1;13416148;1;09/04/18 09:43;36
20660117;112017496;1;1;13420846;1;09/04/18 11:11;5
20662614;112022230;1;5;13422831;1;09/04/18 11:46;10
20670204;112036261;1;1;13428897;1;09/04/18 13:31;10
20671408;112038405;1;1;13429856;1;09/04/18 13:46;27.12
20685084;112063465;1;1;13440637;1;09/04/18 16:34;28.95
20699184;112088206;1;2;13451040;1;09/04/18 19:58;132.97
20715739;112116561;1;1;13463131;1;10/04/18 00:23;15
20732059;112150237;1;2;13475518;1;10/04/18 10:16;35
20738099;112162624;1;2;13480454;1;10/04/18 11:36;5
20739112;112164649;1;1;13481256;1;10/04/18 11:49;1464.12
20746274;112179440;1;1;13486983;1;10/04/18 13:23;5
20747810;112182420;1;1;13488210;1;10/04/18 13:41;49.32
20748964;112184652;1;1;13489120;1;10/04/18 13:55;5
20749630;112186066;1;1;13489664;1;10/04/18 14:03;5
20749682;112186188;1;2;13489708;1;10/04/18 14:03;5
20751483;112190392;1;1;13491147;1;10/04/18 14:26;5
20753111;112193519;1;1;13492431;1;10/04/18 14:47;5
20753432;112194154;1;1;13492695;1;10/04/18 14:51;30.86
20754439;112196185;1;1;13493482;1;10/04/18 15:03;5
20759768;112207157;1;1;13497671;1;10/04/18 16:08;5
20764049;112216195;2;4;582934;1;10/04/18 17:08;
20766489;112220911;2;1;583245;13;10/04/18 17:45;
20766487;112220911;1;1;13502942;10;10/04/18 17:45;250.5
20776017;112236939;1;1;13509903;1;10/04/18 20:04;114.62
20777198;112238932;1;1;13510751;10;10/04/18 20:24;44.52
20777202;112238932;3;1;6825466;1;10/04/18 20:24;44.52
20777987;112240317;1;5;13511340;1;10/04/18 20:38;224.87
20792228;112264819;1;2;13521593;6;11/04/18 00:55;60
20792229;112264819;2;2;587462;9;11/04/18 00:55;
20796611;112276034;1;1;13524564;1;11/04/18 05:17;52.16
20802060;112295753;1;1;13528797;1;11/04/18 09:16;45
20803727;112301179;1;2;13530172;1;11/04/18 09:44;90.28
20804061;112302043;1;1;13530447;1;11/04/18 09:49;265.73
20810024;112313757;1;1;13535246;10;11/04/18 11:08;9.9
20810025;112313757;3;1;6829701;10;11/04/18 11:08;0
20811733;112316864;2;1;589402;10;11/04/18 11:30;
20811729;112316864;1;1;13536628;10;11/04/18 11:30;1000
20812207;112317700;1;2;13537027;10;11/04/18 11:36;52.02
20812210;112317700;3;2;6829890;10;11/04/18 11:36;52.02
20815773;112323957;1;1;13539874;1;11/04/18 12:25;10
20817005;112326350;1;2;13540881;1;11/04/18 12:43;10
20821788;112335475;1;2;13544666;1;11/04/18 13:43;25
20834270;112358357;1;1;13554624;1;11/04/18 16:09;33.15
20834270;112358357;1;1;13554624;12;11/04/18 16:09;33.15
20838946;112366580;1;2;13558153;1;11/04/18 17:06;2.5
20854904;112391876;1;1;13569876;1;11/04/18 21:21;10
20855425;112392634;1;2;13570242;1;11/04/18 21:28;49.9
20858639;112398294;1;1;13572656;10;11/04/18 22:28;5
20858641;112398294;2;1;595082;13;11/04/18 22:28;
20869202;112412854;1;2;13579881;1;12/04/18 02:45;49.9
20873696;112421910;1;5;13583121;1;12/04/18 08:14;69
20876885;112428348;1;2;13585699;1;12/04/18 09:27;19.42
20877572;112429790;2;2;597339;10;12/04/18 09:40;
20877569;112429790;1;2;13586255;3;12/04/18 09:40;120
20880568;112436384;1;5;13588737;1;12/04/18 10:28;45
20882374;112440134;1;1;13590237;1;12/04/18 10:55;227.5
20883496;112442275;1;1;13591167;1;12/04/18 11:11;254.76
20889053;112451907;1;5;13595528;1;12/04/18 12:23;25
20892769;112458300;1;2;13598467;1;12/04/18 13:15;10
20915642;112493512;1;2;13615360;10;12/04/18 17:18;49.9
20915645;112493512;3;2;6843799;10;12/04/18 17:18;0
20917259;112496011;1;2;13616492;1;12/04/18 17:36;29.9
20923790;112515170;1;1;13621203;1;12/04/18 19:16;197.73
20923899;112515622;2;2;602256;10;12/04/18 19:18;
20923897;112515622;1;2;13621280;5;12/04/18 19:18;100
20927571;112523334;1;1;13623974;1;12/04/18 20:23;500
20939021;112540290;1;2;13632123;1;12/04/18 23:13;137.78
20945961;112549367;1;2;13636708;6;13/04/18 02:16;29.9
20945962;112549367;3;2;6846932;10;13/04/18 02:16;29.9
20949377;112555481;1;1;13639009;1;13/04/18 06:53;82.25
20950935;112558260;1;1;13640194;1;13/04/18 08:03;16.12
20951393;112559061;1;1;13640538;1;13/04/18 08:16;5
20951958;112560092;1;2;13640979;1;13/04/18 08:31;5
20952202;112560589;1;1;13641176;1;13/04/18 08:37;121.37
20957464;112570704;1;1;13645380;1;13/04/18 10:09;5
20960739;112577294;3;1;6848823;10;13/04/18 10:54;5
20960736;112577294;2;1;608316;10;13/04/18 10:54;
20960735;112577294;1;1;13647992;3;13/04/18 10:54;5
20961530;112578760;1;2;13648609;1;13/04/18 11:05;34.08
20965412;112585251;1;2;13651616;1;13/04/18 11:53;129.36
20970381;112593260;1;2;13655490;1;13/04/18 12:57;71.85
20970455;112593394;1;1;13655549;1;13/04/18 12:58;5
20972165;112596306;2;1;609854;10;;
20972164;112596306;1;1;13656879;14;13/04/18 13:22;110
20979759;112610894;1;1;13662782;1;13/04/18 14:55;5
20980194;112611554;1;2;13663107;1;13/04/18 15:00;45
20990504;112627896;1;2;13670729;1;13/04/18 16:52;5
21013032;112662233;1;1;13686592;10;13/04/18 22:57;10
21013033;112662233;2;1;617706;10;13/04/18 22:57;
21013956;112663439;1;2;13687204;1;13/04/18 23:11;200
21025071;112679033;1;1;13694743;1;14/04/18 07:51;5
21033853;112691627;1;1;13701528;1;14/04/18 10:52;5
21037928;112697261;2;4;621571;1;14/04/18 11:53;
21043144;112704545;2;4;622460;10;14/04/18 13:18;
21044485;112706532;1;2;13709521;1;14/04/18 13:46;155.55
21048101;112712292;3;1;6857079;10;14/04/18 14:57;309.9
21048099;112712292;1;1;13712056;6;14/04/18 14:57;309.9
21048104;112712298;1;2;13712059;5;14/04/18 14:57;58.88
21048107;112712298;2;2;623475;10;14/04/18 14:57;
21049498;112714868;1;1;13713060;1;14/04/18 15:27;12.7
21050890;112716917;1;3;13714050;1;14/04/18 15:52;227.25
21051585;112717926;1;2;13714531;10;14/04/18 16:03;100
21051586;112717926;2;2;624107;6;14/04/18 16:03;
21055682;112725849;1;5;13717464;10;14/04/18 17:23;500
21057433;112729186;1;1;13718701;3;14/04/18 17:58;500
21057435;112729186;2;1;625234;10;14/04/18 17:58;
21057589;112729476;1;1;13718811;1;14/04/18 18:01;15.75
21060110;112733280;1;1;13720537;1;14/04/18 18:48;110.69
21061626;112735727;1;1;13721638;1;14/04/18 19:19;159.9
21069078;112749051;1;3;13726935;1;14/04/18 22:06;2.5
21069167;112749428;1;1;13727003;3;14/04/18 22:08;100
21069169;112749428;2;1;627616;10;14/04/18 22:08;
21082691;112771531;2;2;629814;10;15/04/18 08:17;
21082690;112771531;1;2;13735941;5;15/04/18 08:17;43
21083397;112772649;1;2;13736443;1;15/04/18 08:55;68.82
21085366;112776058;1;1;13737906;1;15/04/18 10:06;498
21088958;112782211;2;1;630748;1;15/04/18 11:39;
21088956;112782211;1;1;13740581;3;15/04/18 11:39;279
21089842;112783787;1;2;13741256;10;15/04/18 12:01;9.9
21089843;112783787;3;2;6862281;10;15/04/18 12:01;9.9
21097362;112795123;1;1;13746711;10;15/04/18 14:49;50
21097363;112795123;2;1;632241;10;15/04/18 14:49;
21100077;112799550;1;1;13748728;14;15/04/18 15:50;2.5
21100079;112799550;2;1;632683;14;15/04/18 15:50;
21105496;112807583;1;2;13752553;1;15/04/18 17:29;296.47
21106917;112809549;1;3;13753548;1;15/04/18 17:53;155.03
21112646;112818050;1;1;13757697;1;15/04/18 19:37;29.9
21113264;112818924;1;2;13758135;1;15/04/18 19:48;165
21122245;112832855;2;1;636651;10;15/04/18 22:17;
21122243;112832855;1;1;13764723;3;15/04/18 22:17;50
21123612;112834781;2;4;636902;1;15/04/18 22:37;
21126552;112839374;1;1;13767839;1;15/04/18 23:38;227.88
21128676;112842046;1;2;13769257;1;16/04/18 00:29;29.9
21132617;112846475;3;2;6866790;10;16/04/18 02:44;99.9
21132616;112846475;1;2;13771875;10;16/04/18 02:44;99.9
21133437;112847293;1;1;13772396;1;16/04/18 03:29;977.6
21137765;112855933;1;1;13775385;1;16/04/18 08:17;68.11
21146089;112873242;1;2;13781954;1;16/04/18 10:38;5
21154632;112887749;2;1;641616;14;16/04/18 12:11;
21154629;112887749;1;1;13788529;14;16/04/18 12:11;950
21155267;112888700;1;1;13789006;1;16/04/18 12:17;10
21155626;112889273;1;1;13789276;3;16/04/18 12:22;10
21155628;112889273;2;1;641805;10;16/04/18 12:22;
21156308;112890283;1;1;13789770;1;16/04/18 12:29;69.9
21161826;112899000;1;2;13793963;1;16/04/18 13:30;140
21163502;112901503;1;1;13795199;1;16/04/18 13:45;15.37
21165626;112904676;1;1;13796793;1;16/04/18 14:04;165
21167088;112906830;1;1;13797909;1;16/04/18 14:17;55
21169399;112910388;1;1;13799674;1;16/04/18 14:39;400
21174800;112918261;1;2;13803758;10;16/04/18 15:29;350
21174803;112918261;2;2;645128;1;16/04/18 15:29;
21175833;112919716;1;2;13804531;1;16/04/18 15:40;22.87
21176446;112920605;3;2;6870735;10;16/04/18 15:46;1.02
21176444;112920605;1;2;13804986;10;16/04/18 15:46;1.02
21181560;112928361;1;1;13808863;1;16/04/18 16:40;21.15
21181661;112928526;1;1;13808938;1;16/04/18 16:41;88.24
21183701;112931684;1;2;13810509;10;16/04/18 17:06;1.02
21183702;112931684;3;2;6871363;10;16/04/18 17:06;1.02
21185225;112933816;1;1;13811620;1;16/04/18 17:24;5
21185494;112934226;1;2;13811823;1;16/04/18 17:28;14.82
21185855;112934729;1;1;13812083;1;16/04/18 17:33;25
21189825;112940106;1;2;13814978;1;16/04/18 18:21;10.32
21191116;112941800;1;1;13815914;3;16/04/18 18:37;90
21191117;112941800;2;1;648030;10;16/04/18 18:37;
21200807;112954745;2;4;650433;1;16/04/18 20:30;
21206547;112962476;2;2;651769;10;16/04/18 21:27;
21206544;112962476;1;2;13826542;5;16/04/18 21:27;500
21215578;112974571;1;5;13832780;10;16/04/18 23:00;50
21220392;112982099;1;1;13836018;1;16/04/18 23:59;29.9
21243736;113027986;1;1;13853616;1;17/04/18 11:48;33.24
21256217;113050255;1;5;13863126;1;17/04/18 14:15;30
21258356;113054596;1;1;13864849;1;17/04/18 14:38;50
21258598;113054974;2;1;660540;9;17/04/18 14:41;
21258596;113054974;1;1;13865037;6;17/04/18 14:41;490
21261243;113059484;1;2;13867028;6;17/04/18 15:07;131.26
21261244;113059484;3;2;6878016;10;17/04/18 15:07;131.26
21264351;113065717;1;1;13869382;1;17/04/18 15:43;465.1
21283392;113099258;1;1;13883139;3;17/04/18 19:59;96
21283395;113099258;2;1;664962;10;17/04/18 19:59;
21298508;113124069;1;2;13893642;1;17/04/18 23:51;29.9
21300086;113126397;3;1;6882010;10;18/04/18 00:31;19.95
21300085;113126397;1;1;13894740;6;18/04/18 00:31;19.95
21300889;113127339;1;1;13895272;1;18/04/18 00:52;197.32
21302952;113129669;1;5;13896600;10;18/04/18 02:12;99.9
21310710;113144354;1;1;13902189;1;18/04/18 09:13;10
21325467;113174628;1;1;13913535;1;18/04/18 12:25;5
21326811;113176781;1;1;13914553;6;18/04/18 12:43;100
21326814;113176781;2;1;671866;9;18/04/18 12:43;
21327782;113178371;1;2;13915290;1;18/04/18 12:55;5
21329905;113181687;1;1;13916892;1;18/04/18 13:21;183.46
21332047;113185002;1;1;13918442;1;18/04/18 13:43;89.64
21332895;113186301;1;2;13919037;1;18/04/18 13:51;215.29
21342805;113205431;1;1;13926362;1;18/04/18 15:43;5
21348183;113215331;3;2;6887944;10;18/04/18 16:47;280
21348182;113215331;1;2;13930273;5;18/04/18 16:47;280
21354635;113226322;1;2;13934946;10;18/04/18 18:22;50
21354636;113226322;2;2;675882;9;18/04/18 18:22;
21359124;113233273;1;1;13937963;1;18/04/18 19:35;1.9
21359454;113233778;1;1;13938187;10;18/04/18 19:41;19.98
21359456;113233778;2;1;676807;1;18/04/18 19:41;
21373731;113259223;1;1;13947858;1;19/04/18 00:05;60.24
21373809;113259311;1;3;13947904;14;19/04/18 00:06;86.7
21377537;113264227;1;1;13950354;1;19/04/18 02:49;29.9
21381506;113272653;1;2;13953064;1;19/04/18 08:04;5
21387873;113285888;1;1;13958075;1;19/04/18 10:11;136.8
21391746;113293457;1;2;13961129;1;19/04/18 11:07;86.45
21393091;113296251;1;2;13962205;1;19/04/18 11:27;1150
21399389;113307870;1;2;13967179;1;19/04/18 13:03;5
21402093;113312983;1;1;13969313;1;19/04/18 13:44;149
21409552;113327690;1;2;13975203;1;19/04/18 15:32;243.74
21414657;113337474;1;2;13979108;1;19/04/18 16:52;54.32
21418112;113344344;1;1;13981769;1;19/04/18 18:00;188.85
21422458;113353809;3;1;6899601;10;19/04/18 19:59;132
21422456;113353809;1;1;13985079;6;19/04/18 19:59;132
21432882;113376677;3;1;6901888;10;20/04/18 01:14;197.96
21432879;113376677;1;1;13992638;5;20/04/18 01:14;197.96
21438889;113388807;1;1;13996944;5;20/04/18 08:42;10
21438892;113388807;3;1;6903420;10;20/04/18 08:43;10
21438890;113388807;2;1;683810;10;20/04/18 08:42;
21439762;113390460;1;2;13997619;1;20/04/18 09:02;5
21440666;113392186;1;2;13998286;1;20/04/18 09:22;5
21441250;113393292;2;1;683984;10;20/04/18 09:33;
21441248;113393292;1;1;13998741;5;20/04/18 09:33;100
21445341;113402074;2;4;684211;1;20/04/18 10:44;
21451609;113415237;2;1;684597;9;20/04/18 12:23;
21451605;113415237;1;1;14006966;6;20/04/18 12:23;10
21451612;113415237;3;1;6905365;10;20/04/18 12:23;10
21459332;113430848;1;2;14013199;1;20/04/18 14:33;120.16
21465848;113443844;1;1;14018303;1;20/04/18 16:19;74.17
21467463;113447001;1;1;14019573;1;20/04/18 16:48;10
21475186;113464389;1;2;14025511;1;20/04/18 20:34;99
21475835;113466051;1;1;14025999;1;20/04/18 21:00;54
21486379;113488697;1;1;14033339;1;21/04/18 08:14;29.9
21504352;113527058;1;2;14047076;1;21/04/18 18:15;76.65
21505014;113528722;1;1;14047560;1;21/04/18 18:40;28
21507002;113532893;1;2;14049001;1;21/04/18 19:53;338.77
21514049;113547598;3;1;6918523;10;22/04/18 01:21;0
21514048;113547598;1;1;14054232;10;22/04/18 01:21;9.9
21515717;113549886;1;1;14055410;1;22/04/18 03:22;46
21518843;113557151;1;1;14057634;1;22/04/18 09:24;61.5
21519610;113559016;1;1;14058229;1;22/04/18 10:06;46.69
21523401;113568509;3;1;6920658;10;22/04/18 12:40;85.79
21523400;113568509;1;1;14061315;5;22/04/18 12:40;85.79
21539218;113602573;1;2;14073745;5;22/04/18 22:10;850.58
21539219;113602573;3;2;6930715;12;23/04/18 16:14;850.58
21539219;113602573;3;2;6923702;1;22/04/18 22:10;850.58
21539671;113603658;1;1;14074098;1;22/04/18 22:26;29.9
21541265;113606542;1;2;14075307;6;22/04/18 23:09;634.84
21541266;113606542;3;2;6924140;10;22/04/18 23:09;634.84
21543060;113610162;1;1;14076607;1;23/04/18 00:33;136.41
21546746;113625280;1;1;14079000;1;23/04/18 06:41;199.9
21552754;113639961;1;2;14083816;1;23/04/18 10:04;84.6
21553065;113640799;1;1;14084067;1;23/04/18 10:09;545.34
21556038;113647425;1;2;14086452;1;23/04/18 10:58;99
21557172;113649825;1;1;14087346;10;23/04/18 11:17;87.43
21557174;113649825;3;1;6927621;1;23/04/18 11:17;87.43
21557761;113651062;1;2;14087822;1;23/04/18 11:27;5
21561752;113659409;1;1;14091066;1;23/04/18 12:39;122.22
21563454;113662873;1;1;14092434;1;23/04/18 13:10;10
21583100;113701984;1;2;14107888;10;23/04/18 18:54;9.9
21583101;113701984;3;2;6932222;10;23/04/18 18:54;0
21583193;113702175;1;1;14107958;1;23/04/18 18:56;53.54
21585764;113707369;3;2;6932828;10;23/04/18 20:02;1
21585763;113707369;1;2;14109874;10;23/04/18 20:02;1
21587713;113711675;1;1;14111333;1;23/04/18 20:54;18.32
21593997;113726326;1;1;14115994;10;23/04/18 23:23;206.7
21593998;113726326;3;1;6934771;1;23/04/18 23:23;206.7
21604836;113748300;1;2;14123861;1;24/04/18 09:31;5
21606027;113750806;2;4;689483;10;;
21607979;113755530;1;2;14126398;1;24/04/18 10:28;181.2
21611048;113761757;3;2;6938576;1;24/04/18 11:17;148.8
21611044;113761757;1;2;14128851;1;;
21611048;113761757;3;2;6941457;12;24/04/18 15:50;148.8
21621336;113781480;1;1;14137091;5;24/04/18 14:02;71.52
21621337;113781480;3;1;6940299;10;24/04/18 14:02;71.52
21627239;113793981;1;1;14141824;6;24/04/18 15:35;3
21627241;113793981;2;1;690154;9;24/04/18 15:35;
21627267;113794006;1;6;14141845;1;24/04/18 15:35;12.32
21627939;113795417;1;2;14142392;1;24/04/18 15:47;30
21630007;113799374;3;1;6941876;10;24/04/18 16:16;2211.85
21630001;113799374;1;1;14143936;10;24/04/18 16:16;2211.85
21635725;113811057;1;2;14148427;1;24/04/18 18:10;19
21637449;113814904;1;1;14149738;1;24/04/18 19:04;199
21642128;113825293;3;2;6944314;10;24/04/18 21:05;1.02
21642126;113825293;1;2;14153341;10;24/04/18 21:05;1.02
21643719;113828452;1;1;14154515;1;24/04/18 21:40;39
21649108;113840427;1;1;14158569;1;25/04/18 00:11;16.78
21653621;113852441;1;6;14161633;5;25/04/18 06:19;408.57
21659457;113866427;1;2;14166054;1;25/04/18 09:35;328.35
21669321;113886102;1;3;14173959;1;25/04/18 12:13;5
21670650;113888661;1;2;14175061;1;25/04/18 12:37;55.77
21671196;113889738;3;2;6950628;1;25/04/18 12:47;60
21671195;113889738;1;2;14175501;1;;
21677189;113901852;3;2;6951585;1;25/04/18 14:30;75
21677185;113901852;1;2;14180332;1;;
21682246;113912644;1;2;14184383;1;25/04/18 15:47;29.9
21683511;113915067;1;1;14185353;10;25/04/18 16:07;11.4
21683513;113915067;3;1;6952729;1;25/04/18 16:07;11.4
21694393;113945411;1;1;14194120;1;25/04/18 20:32;40.11
21695788;113949170;3;2;6954868;10;25/04/18 21:10;286.39
21695784;113949170;1;2;14195175;6;25/04/18 21:10;286.39
21696490;113950993;1;1;14195687;1;25/04/18 21:21;299.32
21696903;113951727;1;1;14195984;1;25/04/18 21:29;123.58
21710204;113979727;1;2;14205541;6;26/04/18 08:01;414.62
21710205;113979727;3;2;6958771;10;26/04/18 08:01;414.62
21723572;114002375;1;1;14215273;10;26/04/18 11:21;69.9
21723573;114002375;3;1;6962097;10;26/04/18 11:21;69.9
21724533;114003890;1;1;14215983;1;26/04/18 11:32;178.3
21725786;114005912;1;1;14216901;1;26/04/18 11:48;48.53
21730700;114013921;1;2;14220542;10;26/04/18 12:51;49.9
21730702;114013921;3;2;6963829;10;26/04/18 12:51;49.9
21733175;114017686;1;1;14222376;1;26/04/18 13:20;5
21736113;114022349;1;1;14224551;1;26/04/18 13:56;19.32
21739865;114028722;1;1;14227322;1;26/04/18 14:38;5
21741387;114031092;1;2;14228438;1;26/04/18 14:56;52.16
21742738;114033518;1;1;14229419;1;26/04/18 15:12;9.87
21744345;114036277;3;1;6967133;10;26/04/18 15:30;40.45
21744344;114036277;1;1;14230587;5;26/04/18 15:30;40.45
21746780;114040251;3;1;6967685;1;26/04/18 16:00;85.91
21746779;114040251;1;1;14232412;10;26/04/18 16:00;85.91
21748112;114042841;1;1;14233403;1;26/04/18 16:19;5
21748838;114044361;1;1;14233984;1;26/04/18 16:33;15
21748838;114044361;1;1;14233984;12;26/04/18 16:33;15
21750536;114048498;1;1;14235344;1;26/04/18 17:06;39.76
21755312;114059042;1;2;14239183;5;26/04/18 19:12;15.79
21755315;114059042;3;2;6969221;10;26/04/18 19:12;15.79
21757926;114065102;1;1;14241227;1;26/04/18 20:30;216.85
21766463;114086999;1;2;14247719;10;27/04/18 02:08;1.02
21766464;114086999;3;2;6971589;10;27/04/18 02:08;1.02
21766804;114087436;3;1;6971687;10;27/04/18 02:30;154.84
21766802;114087436;1;1;14247957;5;27/04/18 02:29;154.84
21768644;114089982;1;1;14249186;1;27/04/18 05:58;29.9
21772993;114100968;1;2;14252714;1;27/04/18 09:20;56.16
21775613;114107020;1;1;14254886;1;27/04/18 10:13;126.14
21779304;114115006;1;1;14257964;1;27/04/18 11:18;33.92
21783558;114124216;1;1;14261562;1;27/04/18 12:40;10
21790394;114139059;1;2;14267273;1;27/04/18 14:52;5
21807262;114178963;1;1;14280583;1;27/04/18 22:43;74.8
21812550;114191209;1;1;14284319;1;28/04/18 06:12;186.48
21817166;114200916;1;2;14288006;1;28/04/18 10:00;24
21822645;114210960;1;2;14292617;1;28/04/18 12:01;96.07
21823101;114211757;1;1;14292990;1;28/04/18 12:11;5
21832959;114235847;1;2;14300737;10;28/04/18 18:16;1.02
21832961;114235847;3;2;6983322;10;28/04/18 18:16;1.02
21838420;114249202;1;2;14304915;1;28/04/18 22:06;95.65
21843072;114258031;1;1;14308193;6;29/04/18 02:13;29.9
21843073;114258031;3;1;6985772;10;29/04/18 02:13;29.9
21850287;114273965;1;1;14313548;1;29/04/18 11:55;81.2
21861317;114298765;1;1;14322091;1;29/04/18 19:25;112.91
21861768;114299748;1;1;14322439;1;29/04/18 19:42;10
21865768;114307841;1;2;14325449;1;29/04/18 21:50;65.62
21872706;114320755;1;2;14330522;1;30/04/18 04:41;139.95
21875760;114329760;1;2;14332818;1;30/04/18 08:51;5
21876812;114332052;1;2;14333691;1;30/04/18 09:21;5
21878028;114334558;1;2;14334691;1;30/04/18 09:50;81.57
21878222;114334981;1;1;14334856;1;30/04/18 09:54;26.45
21881375;114342188;1;1;14337465;1;30/04/18 10:56;5
21885742;114351446;1;1;14341109;1;30/04/18 12:15;31.71
21900001;114380042;1;1;14352960;1;30/04/18 16:25;5
21911334;114405118;1;1;14362184;1;30/04/18 21:15;14.69
21925147;114434640;1;1;14372176;1;01/05/18 10:18;21.03
21925977;114436203;1;2;14372802;1;01/05/18 10:41;300.37
21930169;114444066;1;2;14375959;10;01/05/18 12:26;86.97
21930170;114444066;3;2;7003212;10;01/05/18 12:26;86.97
21931721;114447090;1;1;14377201;1;01/05/18 13:12;150
21938028;114460560;1;1;14382161;1;01/05/18 16:41;34.79
21946277;114478571;1;2;14388768;1;01/05/18 21:04;99.9
